,Country,Code,Series Name,female_labor,female_Education,Code,female_population,Year
0,Afghanistan,AF,"Labor force, female",1723907,36.8,AF,48.6,2015
1,Albania,AL,"Labor force, female",535475,95.1,AL,49.1,2015
2,Algeria,DZ,"Labor force, female",2138317,..,DZ,49.5,2015
3,American Samoa,AS,"Labor force, female",..,..,AS,..,2015
4,Andorra,AD,"Labor force, female",..,..,AD,..,2015
5,Angola,AO,"Labor force, female",5724786,..,AO,50.5,2015
6,Antigua and Barbuda,AG,"Labor force, female",..,109.3,AG,51.9,2015
7,Argentina,AR,"Labor force, female",8055761,110.2,AR,51.3,2015
8,Armenia,AM,"Labor force, female",625900,88.3,AM,53,2015
9,Aruba,AW,"Labor force, female",..,..,AW,52.5,2015
10,Australia,AU,"Labor force, female",5777417,145.9,AU,50.2,2015
11,Austria,AT,"Labor force, female",2082070,98.5,AT,51,2015
12,Azerbaijan,AZ,"Labor force, female",2390115,..,AZ,50.2,2015
13,Bahrain,BH,"Labor force, female",169057,101.8,BH,38.3,2015
14,Bangladesh,BD,"Labor force, female",17689452,69.7,BD,49.3,2015
15,Barbados,BB,"Labor force, female",75248,109.5,BB,51.8,2015
16,Belarus,BY,"Labor force, female",2535516,104.6,BY,53.5,2015
17,Belgium,BE,"Labor force, female",2302873,174.7,BE,50.8,2015
18,Belize,BZ,"Labor force, female",59779,81.7,BZ,50.1,2015
19,Benin,BJ,"Labor force, female",2093963,48.9,BJ,50.2,2015
20,Bermuda,BM,"Labor force, female",..,81.5,BM,..,2015
21,Bhutan,BT,"Labor force, female",143110,86.8,BT,47.2,2015
22,Bosnia and Herzegovina,BA,"Labor force, female",541209,..,BA,51,2015
23,Botswana,BW,"Labor force, female",476262,..,BW,51.8,2015
24,Brazil,BR,"Labor force, female",43400379,102.9,BR,50.8,2015
25,Brunei Darussalam,BN,"Labor force, female",87387,97.5,BN,48,2015
26,Bulgaria,BG,"Labor force, female",1551054,100.6,BG,51.4,2015
