,happy_id,year_recorded,code,country,happiness_rank,happiness_score,economy_gdp,social_support,life_expectancy,freedom,govt_corruption,generosity
0,2015_CH,2015,CH,Switzerland,1,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004
1,2015_IS,2015,IS,Iceland,2,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363
2,2015_DK,2015,DK,Denmark,3,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139
3,2015_NO,2015,NO,Norway,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699
4,2015_CA,2015,CA,Canada,5,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811
5,2015_FI,2015,FI,Finland,6,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351
6,2015_NL,2015,NL,Netherlands,7,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761
7,2015_SE,2015,SE,Sweden,8,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262
8,2015_NZ,2015,NZ,New Zealand,9,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004
9,2015_AU,2015,AU,Australia,10,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562
10,2015_IL,2015,IL,Israel,11,7.278,1.2285700000000002,1.22393,0.9138700000000001,0.41318999999999995,0.07785,0.33171999999999996
11,2015_CR,2015,CR,Costa Rica,12,7.226,0.95578,1.2378799999999999,0.8602700000000001,0.63376,0.10583,0.25497
12,2015_AT,2015,AT,Austria,13,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088
13,2015_MX,2015,MX,Mexico,14,7.187,1.02054,0.91451,0.8144399999999999,0.48181,0.21311999999999998,0.14074
14,2015_US,2015,US,United States,15,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105
15,2015_BR,2015,BR,Brazil,16,6.983,0.98124,1.2328700000000001,0.69702,0.49049,0.17521,0.14574
16,2015_LU,2015,LU,Luxembourg,17,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003
17,2015_IE,2015,IE,Ireland,18,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003
18,2015_BE,2015,BE,Belgium,19,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225
19,2015_AE,2015,AE,United Arab Emirates,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428
20,2015_GB,2015,GB,United Kingdom,21,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912
21,2015_OM,2015,OM,Oman,22,6.853,1.36011,1.08182,0.76276,0.63274,0.32524000000000003,0.21541999999999997
22,2015_VE,2015,VE,Venezuela,23,6.81,1.04424,1.25596,0.7205199999999999,0.42908,0.11069000000000001,0.058410000000000004
23,2015_SG,2015,SG,Singapore,24,6.797999999999999,1.52186,1.02,1.02525,0.54252,0.4921,0.31105
24,2015_PA,2015,PA,Panama,25,6.7860000000000005,1.0635299999999999,1.1985,0.79661,0.5421,0.0927,0.24434
25,2015_DE,2015,DE,Germany,26,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214
26,2015_CL,2015,CL,Chile,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363000000000004
27,2015_QA,2015,QA,Qatar,28,6.611000000000001,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573
28,2015_FR,2015,FR,France,29,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332
29,2015_AR,2015,AR,Argentina,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11450999999999999
30,2015_CZ,2015,CZ,Czech Republic,31,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686
31,2015_UY,2015,UY,Uruguay,32,6.485,1.06166,1.2089,0.8116,0.6036199999999999,0.24558000000000002,0.2324
32,2015_CO,2015,CO,Colombia,33,6.477,0.91861,1.2401799999999998,0.69077,0.53466,0.0512,0.18400999999999998
33,2015_TH,2015,TH,Thailand,34,6.455,0.9669,1.26504,0.7385,0.5566399999999999,0.031869999999999996,0.5763
34,2015_SA,2015,SA,Saudi Arabia,35,6.4110000000000005,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.32524000000000003,0.13706
35,2015_ES,2015,ES,Spain,36,6.329,1.23011,1.31379,0.95562,0.45951000000000003,0.06398,0.18227000000000002
36,2015_MT,2015,MT,Malta,37,6.3020000000000005,1.2074,1.30203,0.88721,0.60365,0.13585999999999998,0.51752
37,2015_TW,2015,TW,Taiwan,38,6.297999999999999,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376
38,2015_KW,2015,KW,Kuwait,39,6.295,1.5542200000000002,1.16594,0.72492,0.55499,0.25609,0.16228
39,2015_SR,2015,SR,Suriname,40,6.269,0.99534,0.972,0.6082,0.5965699999999999,0.13633,0.16990999999999998
40,2015_TT,2015,TT,Trinidad and Tobago,41,6.167999999999999,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844
41,2015_SV,2015,SV,El Salvador,42,6.13,0.76454,1.0250700000000001,0.67737,0.4035,0.11775999999999999,0.10692
42,2015_GT,2015,GT,Guatemala,43,6.122999999999999,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489
43,2015_UZ,2015,UZ,Uzbekistan,44,6.002999999999999,0.63244,1.34043,0.59772,0.6582100000000001,0.30826,0.22837
44,2015_SK,2015,SK,Slovakia,45,5.995,1.1689100000000001,1.26999,0.7890199999999999,0.31751,0.03431,0.16893
45,2015_JP,2015,JP,Japan,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705
46,2015_KR,2015,KR,South Korea,47,5.984,1.24461,0.9577399999999999,0.9653799999999999,0.33208000000000004,0.07857,0.18557
47,2015_EC,2015,EC,Ecuador,48,5.975,0.8640200000000001,0.99903,0.79075,0.48573999999999995,0.1809,0.11540999999999998
48,2015_BH,2015,BH,Bahrain,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362
49,2015_IT,2015,IT,Italy,50,5.9479999999999995,1.25114,1.19777,0.9544600000000001,0.26236,0.02901,0.22823000000000002
50,2015_BO,2015,BO,Bolivia,51,5.89,0.68133,0.97841,0.5392,0.57414,0.08800000000000001,0.20536
51,2015_MD,2015,MD,Moldova,52,5.888999999999999,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951
52,2015_PY,2015,PY,Paraguay,53,5.877999999999999,0.75985,1.30477,0.66098,0.53899,0.08242000000000001,0.3424
53,2015_KZ,2015,KZ,Kazakhstan,54,5.855,1.1225399999999999,1.1224100000000001,0.64368,0.51649,0.08454,0.11827
54,2015_SI,2015,SI,Slovenia,55,5.848,1.18498,1.27385,0.8733700000000001,0.60855,0.03787,0.25328
55,2015_LT,2015,LT,Lithuania,56,5.832999999999999,1.14723,1.25745,0.73128,0.21341999999999997,0.01031,0.026410000000000003
56,2015_NI,2015,NI,Nicaragua,57,5.827999999999999,0.59325,1.14184,0.7431399999999999,0.55475,0.19317,0.27815
57,2015_PE,2015,PE,Peru,58,5.824,0.9001899999999999,0.97459,0.73017,0.41496000000000005,0.05989,0.14982
58,2015_BY,2015,BY,Belarus,59,5.813,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.1909,0.11045999999999999
59,2015_PL,2015,PL,Poland,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759000000000002
60,2015_MY,2015,MY,Malaysia,61,5.77,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.10500999999999999,0.33075
61,2015_HR,2015,HR,Croatia,62,5.7589999999999995,1.08254,0.79624,0.78805,0.25883,0.0243,0.054439999999999995
62,2015_LY,2015,LY,Libya,63,5.754,1.13145,1.1186200000000002,0.7038,0.41668,0.11023,0.18295
63,2015_RU,2015,RU,Russia,64,5.716,1.13764,1.23617,0.6692600000000001,0.36679,0.03005,0.00199
64,2015_JM,2015,JM,Jamaica,65,5.709,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.02299,0.2123
65,2015_NCY,2015,NCY,North Cyprus,66,5.695,1.2080600000000001,1.07008,0.92356,0.49027,0.1428,0.26169000000000003
66,2015_CY,2015,CY,Cyprus,67,5.689,1.20813,0.89318,0.92356,0.40671999999999997,0.06146,0.30638000000000004
67,2015_DZ,2015,DZ,Algeria,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17382999999999998,0.07822
68,2015_XK,2015,XK,Kosovo,69,5.5889999999999995,0.80148,0.81198,0.63132,0.24749000000000002,0.04741,0.2831
69,2015_TM,2015,TM,Turkmenistan,70,5.547999999999999,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979
70,2015_MU,2015,MU,Mauritius,71,5.477,1.0076100000000001,0.98521,0.7095,0.56066,0.07521,0.37744
71,2015_HK,2015,HK,Hong Kong,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478
72,2015_EE,2015,EE,Estonia,73,5.428999999999999,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868
73,2015_ID,2015,ID,Indonesia,74,5.399,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.0,0.51535
74,2015_VN,2015,VN,Vietnam,75,5.36,0.63216,0.9122600000000001,0.7467600000000001,0.59444,0.10440999999999999,0.1686
75,2015_TR,2015,TR,Turkey,76,5.332000000000001,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253
76,2015_KG,2015,KG,Kyrgyzstan,77,5.2860000000000005,0.47428000000000003,1.15115,0.65088,0.43477,0.042319999999999997,0.3003
77,2015_NG,2015,NG,Nigeria,78,5.268,0.65435,0.9043200000000001,0.16007000000000002,0.34334000000000003,0.0403,0.27233
78,2015_BT,2015,BT,Bhutan,79,5.252999999999999,0.77042,1.10395,0.57407,0.5320600000000001,0.15445,0.47998
79,2015_AZ,2015,AZ,Azerbaijan,80,5.212000000000001,1.02389,0.9379299999999999,0.64045,0.3703,0.16065,0.07799
80,2015_PK,2015,PK,Pakistan,81,5.194,0.59543,0.41411000000000003,0.51466,0.12102,0.10464000000000001,0.33671
81,2015_JO,2015,JO,Jordan,82,5.192,0.9019799999999999,1.05392,0.69639,0.40660999999999997,0.14293,0.11052999999999999
82,2015_ME,2015,ME,Montenegro,82,5.192,0.9743799999999999,0.9055700000000001,0.72521,0.1826,0.14296,0.1614
83,2015_CN,2015,CN,China,84,5.14,0.89012,0.94675,0.81658,0.5169699999999999,0.02781,0.08185
84,2015_ZM,2015,ZM,Zambia,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591
85,2015_RO,2015,RO,Romania,86,5.124,1.04345,0.8858799999999999,0.7689,0.35068,0.006490000000000001,0.13748
86,2015_RS,2015,RS,Serbia,87,5.122999999999999,0.92053,1.0096399999999999,0.74836,0.20107,0.02617,0.19230999999999998
87,2015_PT,2015,PT,Portugal,88,5.102,1.15991,1.13935,0.8751899999999999,0.51469,0.01078,0.13719
88,2015_LV,2015,LV,Latvia,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18225999999999998
89,2015_PH,2015,PH,Philippines,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279000000000001,0.24991
90,2015_XS,2015,XS,Somaliland Region,91,5.0569999999999995,0.18847,0.95152,0.43873,0.46581999999999996,0.39928,0.5031800000000001
91,2015_MA,2015,MA,Morocco,92,5.013,0.7347899999999999,0.64095,0.60954,0.41691000000000006,0.08546000000000001,0.07172
92,2015_MK,2015,MK,Macedonia,93,5.007,0.91851,1.00232,0.73545,0.33457,0.053270000000000005,0.22359
93,2015_MZ,2015,MZ,Mozambique,94,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269
94,2015_AL,2015,AL,Albania,95,4.959,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.06412999999999999,0.14272
95,2015_BA,2015,BA,Bosnia and Herzegovina,96,4.949,0.8322299999999999,0.9191600000000001,0.79081,0.09245,0.00227,0.24808000000000002
